PRK	Democratic People's Republic of Korea	Upper																																									22986	26097	29778	33690	37444	40401	41890	41644	39687	36246	31847	27177	22924	19559	17238	15897	15269	14903	14467	13873	13102	12209	11329	10558	9905	9371	8933	8550	8187
KOR	Republic of Korea	Lower							123449	118079	113308	109100	105024	101160	96943	92035	86772	81194	75540	69899	64555	59571	55070	51058	47548	44417	41587	38945	36506	34189	32008	29892	27793	25625	23375	21103	18824	16617	14628	12902	11524	10448	9607	8953	8390	7852	7314	6764	6214	5669	5162	4705	4281	3906	3552	3214	2902	2625	2389	2196	2050	1937	1847	1771	1698	1622	1542	1455	1356	1250	1141
KOR	Republic of Korea	Median							139202	132409	126344	121048	116003	111067	105889	100366	94430	88233	81903	75616	69593	63979	58903	54430	50464	47012	43924	41115	38515	36086	33799	31577	29385	27114	24772	22371	19962	17609	15466	13642	12172	11035	10160	9465	8868	8300	7725	7140	6545	5956	5397	4883	4419	4005	3628	3278	2959	2676	2435	2239	2089	1974	1883	1805	1731	1654	1573	1488	1402	1317	1237
KOR	Republic of Korea	Upper							155889	147633	140456	133755	127627	121683	115747	109417	102742	95883	88928	82030	75299	68936	63269	58220	53705	49861	46482	43451	40664	38108	35636	33288	30967	28584	26149	23625	21100	18606	16328	14394	12837	11646	10729	10000	9362	8757	8149	7526	6885	6251	5641	5077	4566	4112	3707	3342	3016	2728	2481	2284	2129	2011	1919	1839	1766	1687	1604	1522	1449	1387	1340
KWT	Kuwait	Lower															1529	1634	1738	1842	1935	2019	2089	2137	2166	2170	2153	2115	2056	1987	1913	1842	1762	1669	1564	1455	1353	1260	1173	1089	999	900	801	839	644	594	564	547	540	535	531	528	524	520	520	522	528	536	548	563	575	581	580	571	556	537	517	498	475	449	420
KWT	Kuwait	Median															1811	1907	2002	2092	2171	2239	2286	2312	2312	2286	2238	2174	2100	2025	1950	1875	1795	1702	1594	1483	1380	1286	1199	1114	1025	926	826	867	665	613	580	563	555	551	547	543	539	536	536	538	544	553	565	579	592	598	597	588	573	555	537	519	500	479	457
KWT	Kuwait	Upper															2143	2230	2306	2377	2440	2486	2508	2503	2466	2408	2326	2235	2146	2063	1987	1911	1829	1735	1625	1514	1409	1313	1226	1141	1051	952	851	895	686	632	597	579	571	567	563	560	556	553	552	555	560	569	581	596	609	615	614	605	591	574	557	542	526	512	497
KGZ	Kyrgyzstan	Lower																															9292	9240	9175	9080	8972	8809	8597	8354	8081	7854	7756	7722	7683	7592	7382	7052	6631	6135	5625	5148	4740	4418	4197	4071	4027	4046	4077	4081	4077	4053	3999	3917	3839	3778	3663	3498	3294	3067	2832
KGZ	Kyrgyzstan	Median																															11067	10964	10823	10644	10425	10171	9866	9537	9221	8956	8797	8701	8609	8463	8222	7831	7322	6778	6243	5740	5301	4941	4654	4440	4293	4218	4196	4196	4188	4166	4124	4061	3984	3896	3774	3604	3398	3179	2967
KGZ	Kyrgyzstan	Upper																															13288	13157	12941	12675	12301	11848	11350	10877	10497	10194	9960	9785	9657	9510	9243	8775	8192	7565	6947	6357	5828	5372	5005	4714	4506	4375	4336	4352	4338	4299	4237	4172	4097	4004	3897	3729	3509	3295	3129
LAO	Lao People's Democratic Republic	Lower																																		24508	24610	24698	24785	24860	24879	24818	24669	24381	23941	23359	22628	21795	20839	19823	18797	17789	16834	15927	15092	14337	13609	12947	12347	11754	11163	10575	9984	9391	8813	8243	7718	7233	6792	6379	5967
LAO	Lao People's Democratic Republic	Median																																		27214	27175	27150	27152	27151	27109	26983	26767	26410	25914	25266	24481	23559	22550	21488	20410	19345	18308	17350	16468	15655	14914	14238	13621	13026	12451	11885	11329	10780	10262	9771	9308	8884	8509	8172	7839
LAO	Lao People's Democratic Republic	Upper																																		30169	29972	29843	29734	29636	29550	29368	29096	28671	28083	27369	26471	25492	24419	23271	22143	21030	19958	18933	18014	17167	16395	15691	15037	14443	13887	13355	12844	12368	11899	11487	11100	10740	10453	10227	10077
LVA	Latvia	Lower																																			705	675	638	605	584	596	619	631	622	588	543	489	432	378	330	292	265	247	237	230	222	213	204	196	187	176	163	149	135	120	108	96	87	78	68
LVA	Latvia	Median																																			729	697	660	627	610	618	641	655	644	612	565	510	451	395	346	307	278	260	249	242	234	225	216	207	198	187	174	159	144	129	116	105	95	87	80
LVA	Latvia	Upper																																			754	722	684	650	635	641	663	681	668	637	588	531	472	413	363	322	292	273	262	255	247	237	228	218	209	198	185	170	154	139	125	113	104	97	95
LBN	Lebanon	Lower												4307	4265	4195	4104	4010	3934	3861	3814	3789	3786	3802	3812	3817	3808	3785	3750	3687	3605	3499	3375	3242	3103	2959	2815	2681	2562	2461	2380	2314	2255	2208	2160	2106	2046	1968	1880	1776	1666	1548	1427	1302	1176	1050	930	820	727	652	596	558	534	524	513	506	500	491	477	456	433
LBN	Lebanon	Median												5045	4997	4945	4881	4813	4746	4679	4626	4582	4544	4516	4491	4462	4431	4382	4312	4223	4112	3977	3825	3662	3490	3318	3147	2988	2851	2736	2645	2572	2516	2465	2416	2364	2302	2227	2139	2038	1927	1809	1685	1558	1430	1303	1181	1073	983	916	875	855	847	853	863	876	885	892	890	879	860
LBN	Lebanon	Upper												5891	5830	5758	5691	5624	5558	5497	5446	5384	5343	5292	5261	5226	5193	5144	5046	4921	4759	4580	4379	4169	3948	3728	3525	3335	3177	3047	2943	2861	2798	2748	2701	2652	2592	2522	2437	2341	2236	2128	2007	1875	1741	1612	1494	1392	1317	1265	1247	1244	1271	1317	1379	1444	1496	1548	1579	1596	1602
LSO	Lesotho	Lower								5948	5949	5975	6040	6147	6287	6443	6606	6743	6860	6957	7023	7068	7097	7109	7122	7115	7067	6993	6873	6725	6538	6334	6120	5901	5685	5481	5307	5152	5030	4936	4868	4834	4844	4881	4974	5107	5284	5486	5695	5929	6163	6391	6604	6782	6868	6903	6867	6787	6655	6365	6142	5562	5091	4856	4678	4452	4235	4072	3721	3461	3226
LSO	Lesotho	Median								6505	6487	6503	6560	6657	6785	6943	7106	7270	7418	7544	7647	7709	7752	7777	7789	7780	7735	7652	7530	7373	7192	6993	6786	6570	6354	6145	5954	5780	5636	5509	5415	5360	5343	5376	5462	5597	5778	5991	6216	6479	6732	6978	7215	7404	7495	7542	7528	7460	7356	7068	6868	6277	5816	5637	5538	5419	5306	5260	4953	4746	4557
LSO	Lesotho	Upper								7108	7070	7069	7109	7192	7305	7463	7638	7819	8006	8162	8295	8385	8453	8493	8518	8512	8454	8362	8245	8098	7929	7737	7525	7297	7064	6841	6621	6417	6243	6092	5979	5906	5874	5891	5973	6108	6293	6522	6765	7046	7322	7575	7835	8052	8160	8239	8256	8215	8142	7847	7671	7058	6610	6511	6527	6524	6537	6627	6408	6349	6330
LBR	Liberia	Lower												14994	15345	15632	15854	16056	16230	16401	16558	16672	16766	16903	17078	17255	17460	17646	17882	18127	18383	18710	19016	19352	19699	20086	20525	21008	21542	22038	22423	22656	22672	22514	22200	21803	21368	20955	20595	20275	19910	19468	18908	18240	17476	16616	15763	14933	14226	13611	13035	12524	12038	11543	10992	10460	9907	9355	8839	8343	7868
LBR	Liberia	Median												16707	17066	17365	17620	17838	18038	18188	18318	18419	18522	18666	18821	19018	19205	19398	19623	19896	20179	20500	20842	21196	21549	21925	22351	22855	23391	23923	24348	24610	24659	24483	24110	23641	23140	22671	22252	21869	21454	20975	20380	19665	18852	17977	17084	16235	15479	14840	14296	13835	13436	13075	12737	12408	12113	11829	11556	11300	11069
LBR	Liberia	Upper												18692	19032	19328	19626	19868	20070	20173	20279	20325	20436	20601	20795	20965	21164	21381	21607	21903	22248	22576	22937	23250	23599	23954	24356	24852	25392	25888	26352	26717	26862	26669	26244	25715	25123	24570	24073	23618	23145	22602	21995	21238	20367	19455	18502	17621	16863	16212	15704	15309	14992	14814	14764	14814	14925	15081	15312	15576	15836
LBY	Libya	Lower														15046	14616	14212	13762	13336	12879	12406	11932	11436	10936	10438	10000	9560	9125	8730	8335	7966	7623	7279	6968	6671	6395	6115	5830	5539	5251	4962	4669	4393	4139	3914	3710	3539	3405	3298	3207	3142	3088	3042	3001	2943	2862	2758	2630	2477	2309	2143	1980	2031	1676	1535	1409	1286	1175	1073	983
LBY	Libya	Median														17235	16726	16275	15842	15400	14949	14483	13976	13459	12920	12400	11877	11362	10864	10379	9919	9480	9053	8658	8269	7901	7545	7201	6862	6513	6156	5796	5435	5096	4780	4493	4235	4010	3815	3646	3501	3373	3262	3170	3090	3010	2919	2815	2692	2558	2429	2316	2219	2370	2040	1954	1863	1777	1686	1602	1525
LBY	Libya	Upper														19656	19114	18651	18201	17767	17336	16925	16425	15914	15345	14756	14191	13578	12989	12408	11859	11306	10777	10282	9819	9371	8924	8496	8072	7640	7231	6805	6359	5936	5547	5182	4845	4551	4289	4045	3819	3624	3452	3305	3181	3078	2979	2871	2754	2640	2551	2501	2483	2757	2471	2467	2457	2437	2404	2370	2324
LTU	Lithuania	Lower																							1081	1115	1159	1179	1164	1132	1106	1075	1047	1020	999	990	970	943	896	837	786	761	804	879	914	876	778	667	562	484	434	392	358	327	302	286	272	261	248	233	216	196	178	163	152	149	146	142	134	122	105
LTU	Lithuania	Median																							1117	1145	1193	1212	1196	1167	1137	1108	1078	1050	1031	1018	1001	970	924	866	811	791	832	906	946	905	808	692	586	506	452	411	375	343	318	301	287	275	262	247	228	209	190	174	164	159	156	152	144	133	119
LTU	Lithuania	Upper																							1153	1176	1230	1247	1230	1202	1168	1142	1109	1081	1063	1046	1033	1000	954	895	836	822	860	935	981	934	837	718	611	529	472	432	393	360	336	317	303	290	276	261	241	222	202	186	176	170	168	163	155	145	136
LUX	Luxembourg	Lower																				105	97	88	80	73	67	62	59	55	53	51	50	49	48	46	45	44	42	41	40	39	37	36	35	34	32	31	29	28	27	25	24	22	21	20	19	18	17	16	16	15	15	15	15	14	14	13	13	12	12
LUX	Luxembourg	Median																				111	102	93	85	78	72	67	63	59	57	55	54	52	51	50	49	47	46	44	43	42	41	39	38	37	35	34	32	31	29	28	26	25	23	22	21	20	19	18	18	17	17	17	17	16	16	16	16	16	15
LUX	Luxembourg	Upper																				118	108	99	91	83	77	71	67	64	61	59	58	56	55	54	52	51	49	48	46	45	44	43	41	40	38	37	35	33	32	30	29	27	26	24	23	22	21	20	20	19	19	19	19	19	19	19	20	20	20
MKD	Republic of North Macedonia	Lower																																					1831	1737	1598	1432	1261	1150	1095	1003	875	720	604	547	499	451	404	369	356	345	332	313	293	277	256	237	219	213	227	241	252	258	256	228	176
MKD	Republic of North Macedonia	Median																																					1878	1779	1642	1469	1302	1190	1127	1048	906	749	634	568	520	470	422	389	373	362	348	329	310	291	271	250	234	230	241	260	278	286	278	253	224
MKD	Republic of North Macedonia	Upper																																					1929	1824	1691	1508	1346	1230	1159	1092	937	777	665	589	545	491	441	408	389	380	365	347	328	307	288	264	249	246	256	282	309	321	302	279	274
MDG	Madagascar	Lower																								46408	48684	51050	53365	55646	57790	59912	62184	64646	67026	69091	70862	72231	73121	73560	73510	73023	72634	72422	72326	72234	71904	71341	70413	68906	66914	64568	62064	59596	57189	54989	52900	51059	49295	47641	46090	44617	43207	42015	40847	39692	38511	37291	36159	34944	33725
MDG	Madagascar	Median																								51541	53830	56143	58455	60691	62825	64995	67347	69833	72329	74548	76385	77781	78671	79008	78821	78405	78017	77708	77576	77504	77273	76795	75826	74307	72294	69973	67457	64944	62484	60146	58062	56181	54472	52930	51496	50178	48981	48018	47263	46649	46201	45848	45513	45205	44760
MDG	Madagascar	Upper																								57170	59426	61667	63884	66097	68178	70397	72818	75413	77989	80434	82461	83822	84659	84960	84561	84092	83724	83344	83153	83112	83055	82660	81660	80229	78100	75562	72990	70464	68026	65736	63562	61563	59924	58430	57141	56198	55413	54798	54569	54642	54964	55834	56737	57896	59033
MWI	Malawi	Lower																						73556	73989	74208	74261	74265	74196	73666	72833	71727	71110	71137	72279	75003	78894	83209	87445	90693	92669	93318	92811	91534	89571	87594	85464	83753	83071	82341	81240	79220	75921	71524	66420	61615	57450	54644	53285	52249	50334	48387	46257	43333	39648	35680	31794	28695	25799	23357	21232
MWI	Malawi	Median																						79750	80092	80099	79900	79712	79424	78846	77792	76598	76015	76047	77273	80038	84046	88598	92855	96287	98257	98851	98404	96929	94961	92764	90631	88911	87986	87221	86072	84043	80653	75898	70660	65689	61496	58594	56989	56075	54380	52681	50614	47547	43881	40150	37037	35022	33193	31697	30226
MWI	Malawi	Upper																						86366	86570	86387	85965	85577	84957	84277	83141	81823	81199	81160	82533	85291	89376	94286	98713	102429	104407	104874	104374	102677	100694	98366	96112	94394	93195	92260	91053	89104	85658	80540	75144	69942	65766	62860	61082	60378	58928	57408	55410	52158	48610	45409	43253	42817	42448	42516	42647
MYS	Malaysia	Lower						32557	31872	31168	30382	29486	28458	27301	26035	24718	23451	22249	21159	20195	19359	18679	18103	17606	17101	16543	15947	15305	14624	13931	13246	12607	11990	11414	10877	10392	9924	9486	9099	8773	8509	8285	8066	7845	7613	7389	7180	6984	6788	6512	6122	5644	5146	4693	4318	4055	3877	3759	3684	3649	3660	3699	3748	3798	3847	3905	3961	3995	3980	3905	3778
MYS	Malaysia	Median						36391	35447	34498	33475	32344	31117	29768	28364	26946	25551	24197	22950	21826	20860	20035	19342	18725	18131	17517	16866	16177	15463	14756	14066	13400	12770	12166	11587	11033	10516	10032	9590	9195	8852	8548	8273	8011	7766	7533	7314	7120	6919	6642	6241	5752	5246	4784	4404	4132	3951	3831	3753	3719	3729	3769	3821	3871	3922	3980	4038	4084	4109	4107	4080
MYS	Malaysia	Upper						40660	39326	38020	36726	35392	33970	32435	30862	29296	27745	26248	24857	23613	22468	21494	20648	19886	19194	18500	17805	17088	16349	15638	14936	14264	13626	12978	12357	11747	11162	10619	10098	9638	9214	8833	8492	8184	7921	7678	7454	7256	7051	6773	6360	5861	5348	4874	4489	4210	4026	3905	3823	3790	3801	3842	3895	3945	4002	4060	4120	4175	4242	4319	4414
MDV	Maldives	Lower																				1267	1241	1212	1176	1133	1090	1049	1014	985	962	947	936	932	926	919	905	889	865	835	800	760	716	668	616	562	508	453	399	348	301	259	222	192	167	148	149	122	114	108	103	98	93	88	83	77	71	65	59	54	49
MDV	Maldives	Median																				1492	1455	1412	1364	1310	1253	1198	1151	1112	1082	1059	1043	1033	1023	1012	997	977	949	915	876	831	783	731	675	616	556	496	438	382	331	285	245	211	183	162	162	132	122	115	109	104	99	94	89	84	79	75	70	66	62
MDV	Maldives	Upper																				1760	1706	1646	1582	1509	1437	1366	1306	1255	1216	1188	1166	1148	1134	1118	1099	1074	1042	1004	959	910	856	798	737	673	608	543	479	419	363	313	269	232	201	177	176	143	131	123	116	110	105	101	96	92	89	85	83	81	79
MLI	Mali	Lower																			97441	97813	98191	98455	98553	98349	98078	97517	96921	96180	95368	94548	93710	92831	91933	90910	89869	88838	87966	87069	86436	86009	85918	86062	86429	87116	87807	88519	89108	89519	89758	89744	89483	89055	88536	87832	87170	86545	85748	84901	83867	82489	80898	79121	76996	74755	72452	69914	67439	64915	62528
MLI	Mali	Median																			106869	106712	106687	106634	106490	106111	105574	104840	103962	103001	102025	101062	100030	99015	97923	96746	95552	94417	93403	92552	91893	91441	91253	91373	91738	92415	93173	93934	94674	95184	95466	95461	95164	94719	94156	93580	92949	92378	91783	91068	90177	89092	87831	86418	84843	83216	81519	79876	78212	76661	75247
MLI	Mali	Upper																			116693	116106	115802	115510	115154	114551	113808	112718	111563	110402	109199	108068	106886	105680	104398	103102	101705	100465	99347	98370	97582	97098	96965	96986	97377	98002	98871	99793	100652	101311	101614	101519	101222	100656	100084	99553	99004	98570	98088	97491	96871	96102	95205	94172	93258	92430	91536	90875	90474	89939	89771
MLT	Malta	Lower										328	304	283	262	243	223	203	185	168	154	143	134	127	123	119	115	112	108	104	99	95	91	87	83	79	75	72	69	66	63	60	58	55	52	50	47	44	42	39	36	34	31	29	27	26	25	24	24	24	24	24	24	25	25	25	26	26	26	25	25
MLT	Malta	Median										340	316	294	273	253	232	212	193	176	161	150	141	134	129	125	121	118	114	109	105	101	96	92	88	84	80	76	73	70	67	65	62	59	56	54	51	48	45	42	39	37	34	32	30	29	27	27	26	26	26	26	27	27	27	28	28	29	30	30	30
MLT	Malta	Upper										353	328	305	284	263	242	222	202	184	169	157	148	141	136	132	128	124	120	116	111	107	102	97	93	89	85	81	78	75	72	69	66	63	61	58	55	52	49	46	43	40	37	35	33	31	30	29	29	29	29	29	29	30	30	31	32	33	34	35	36
MHL	Marshall Islands	Lower															62	62	62	62	63	63	64	64	65	66	68	70	73	76	79	82	84	86	88	89	90	91	91	90	88	86	84	80	77	74	72	70	68	67	67	66	66	65	64	64	63	62	62	60	59	57	55	52	49	46	42	39	36	33	31
MHL	Marshall Islands	Median															71	70	70	71	71	71	72	73	74	76	78	81	84	87	91	94	97	100	103	105	106	107	107	106	104	101	98	94	90	86	83	81	79	78	77	77	76	75	75	74	73	72	71	70	69	67	66	64	61	59	56	54	51	49	46
MHL	Marshall Islands	Upper															81	80	80	80	80	81	82	83	84	86	89	93	96	100	105	109	113	116	120	122	124	125	125	124	122	118	114	109	104	100	96	93	91	90	89	89	88	87	87	86	85	84	82	81	80	79	79	78	77	76	74	73	72	71	70
MRT	Mauritania	Lower						8418	8543	8661	8754	8840	8875	8894	8911	8923	8922	8899	8872	8830	8791	8789	8895	9080	9317	9556	9745	9862	9937	9955	9922	9861	9795	9727	9637	9510	9342	9117	8852	8608	8426	8316	8300	8344	8438	8579	8735	8921	9103	9298	9482	9630	9765	9852	9883	9865	9775	9603	9379	9089	8770	8497	8212	7889	7560	7215	6956	6646	6383	6084	5791
MRT	Mauritania	Median						9674	9797	9898	9957	10002	10011	10001	9981	9949	9903	9856	9788	9709	9648	9639	9724	9869	10074	10307	10508	10644	10710	10702	10646	10572	10511	10450	10376	10274	10130	9923	9708	9512	9362	9270	9236	9270	9351	9480	9650	9858	10077	10308	10534	10753	10980	11196	11423	11646	11804	11912	11965	11990	11972	11950	11919	11864	11816	11722	11598	11458	11281	11116	10934
MRT	Mauritania	Upper						11239	11335	11386	11383	11375	11321	11263	11188	11102	11015	10889	10750	10613	10515	10497	10550	10685	10885	11121	11351	11479	11527	11501	11421	11339	11282	11232	11171	11103	10969	10770	10594	10441	10338	10273	10253	10279	10355	10473	10654	10893	11153	11450	11747	12022	12337	12735	13186	13729	14281	14873	15414	15932	16489	17055	17530	17960	18466	18934	19345	19724	20192	20452	20552
MUS	Mauritius	Lower												2754	2664	2523	2416	2483	2609	2611	2444	2201	2033	1930	1852	1776	1657	1499	1322	1170	1061	967	891	810	721	635	571	560	574	576	556	519	488	464	451	451	455	464	468	457	433	396	359	326	300	287	277	273	268	259	247	233	221	211	201	194	187	182	178	180	183
MUS	Mauritius	Median												2824	2735	2583	2485	2544	2674	2687	2502	2260	2085	1979	1902	1819	1703	1539	1359	1205	1090	998	918	837	747	658	598	583	596	601	577	541	508	484	471	470	475	484	488	478	452	415	376	342	316	301	292	287	283	274	261	247	234	223	214	206	199	194	191	193	201
MUS	Mauritius	Upper												2895	2809	2642	2556	2607	2742	2767	2560	2320	2139	2030	1954	1863	1750	1579	1395	1241	1120	1029	945	865	774	682	625	607	620	629	600	563	528	504	492	489	497	505	510	501	472	436	395	358	333	316	308	303	298	290	275	261	248	236	227	218	212	206	204	207	222
MEX	Mexico	Lower							239089	232751	227840	223650	219913	217633	215986	215155	215469	215984	216639	216873	216437	215356	213092	210292	206575	201783	196760	191497	185828	179567	172985	165521	157558	149520	141838	134740	128590	123169	118475	113846	109195	104452	99633	94705	89838	85149	80674	76522	72489	68672	65164	61752	58474	55504	52792	50298	48165	46247	44464	42844	41329	40042	38897	37802	36745	35577	34296	32864	31159	29155	26992
MEX	Mexico	Median							273343	264485	256655	250173	244939	240874	237962	236297	235471	235149	235181	235165	234579	233026	230372	226996	222813	218063	213034	207650	201781	195269	187903	179702	171040	162418	154078	146555	139913	133960	128559	123368	118272	113040	107706	102400	97192	92216	87416	82823	78372	74039	69852	65853	62110	58633	55369	52428	49790	47446	45409	43637	42101	40787	39615	38522	37444	36284	34980	33510	31855	30087	28362
MEX	Mexico	Upper							311418	299499	289387	280390	273088	266814	262122	258867	256815	256311	255865	255652	254634	252286	248864	244841	240192	235376	230139	224690	218542	211654	203699	194754	185367	176258	167446	159688	152393	145932	140085	134265	128349	122476	116550	110782	105182	99798	94717	89725	84791	79885	75130	70403	66015	61900	58089	54600	51420	48680	46371	44459	42924	41555	40350	39244	38142	37003	35665	34161	32573	31063	29834
MDA	Republic of Moldova	Lower																											3305	3331	3358	3385	3412	3401	3365	3301	3209	3104	2984	2852	2700	2541	2388	2269	2205	2196	2186	2139	2035	1886	1697	1490	1286	1105	952	838	756	709	688	681	683	681	672	655	634	614	593	573	550	523	491
MDA	Republic of Moldova	Median																											4243	4203	4182	4162	4144	4108	4053	3961	3836	3678	3500	3307	3110	2925	2776	2669	2604	2568	2532	2466	2359	2211	2018	1796	1562	1342	1156	1013	911	845	808	789	781	776	773	765	752	740	725	709	694	674	654
MDA	Republic of Moldova	Upper																											5477	5315	5179	5096	5012	4940	4878	4781	4633	4418	4156	3868	3585	3369	3223	3133	3068	3007	2942	2853	2745	2593	2387	2135	1864	1620	1420	1266	1148	1063	1010	972	946	932	922	922	922	913	898	883	867	866	882
MCO	Monaco	Lower																																									3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
MCO	Monaco	Median																																									3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
MCO	Monaco	Upper																																									3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
MNG	Mongolia	Lower																																		8701	8663	8573	8393	8142	7804	7417	6973	6507	6016	5529	5044	4587	4153	3746	3372	3030	2733	2473	2255	2073	1926	1807	1708	1623	1539	1456	1372	1284	1203	1133	1062	994	924	863	799
MNG	Mongolia	Median																																		9775	9643	9471	9227	8914	8522	8074	7585	7067	6529	6001	5488	5002	4538	4104	3703	3337	3011	2732	2498	2311	2161	2042	1951	1874	1806	1740	1676	1613	1559	1510	1463	1415	1362	1309	1249
MNG	Mongolia	Upper																																		11069	10797	10529	10175	9768	9300	8784	8233	7658	7080	6514	5967	5446	4952	4485	4050	3655	3304	3011	2768	2576	2422	2303	2222	2162	2118	2084	2055	2028	2012	2000	1995	1987	1971	1953	1924
MNE	Montenegro	Lower																																								175	162	152	145	141	137	134	131	127	124	119	114	109	102	96	89	82	75	67	60	53	47	41	36	31	26	23	20	17	15
MNE	Montenegro	Median																																								183	170	160	153	148	144	141	137	134	130	126	120	115	108	101	94	87	80	72	65	58	51	44	39	34	29	26	23	20	19
MNE	Montenegro	Upper																																								192	178	168	161	155	151	148	145	141	137	132	127	121	114	107	100	93	85	77	70	62	55	48	42	37	33	29	26	24	23
MAR	Morocco	Lower												129583	130336	130579	130086	128900	127307	125145	122787	120357	118042	115816	113706	111642	109274	106795	104136	101370	98441	95329	92101	88667	84911	81015	76874	72500	68198	64127	60300	56785	53591	50580	47709	44867	42143	39457	36919	34549	32388	30508	28908	27474	26220	25068	23996	23005	22094	21274	20497	19786	19084	18349	17546	16672	15721	14740	13773	12827	11936
MAR	Morocco	Median												141711	141851	141475	140486	138894	136708	134081	131314	128527	125918	123412	121098	118764	116314	113664	110799	107735	104452	101077	97612	94028	90176	86047	81701	77234	72762	68483	64483	60830	57461	54322	51299	48349	45458	42660	40000	37524	35292	33328	31628	30146	28846	27649	26559	25529	24598	23773	23035	22351	21697	21046	20336	19579	18770	17916	17036	16187	15362
MAR	Morocco	Upper												155284	154574	153291	151557	149196	146477	143369	140217	136993	134003	131196	128557	126075	123697	120836	117832	114369	110826	107144	103497	99692	95669	91380	86822	82112	77533	73078	68908	65154	61623	58314	55177	52072	49092	46178	43406	40870	38551	36498	34702	33160	31774	30525	29322	28238	27257	26447	25702	25081	24529	24017	23469	22971	22426	21795	21163	20504	19895
MOZ	Mozambique	Lower																				86717	90095	92984	96107	99022	101980	105088	108320	111694	115137	118754	122015	124790	127002	128417	129105	129105	128750	128316	128202	128446	128911	129676	130496	131238	131519	131213	130167	128359	125827	122908	119731	116497	113230	110022	107089	104212	101334	97323	93399	89378	86888	82720	78257	73800	70308	66175	62554	59756	57223
MOZ	Mozambique	Median																				107744	110221	112565	114845	117219	119544	122007	124503	127059	130028	132886	135723	138196	140017	141180	141582	141251	140668	139979	139524	139403	139655	140334	141105	141800	142209	141938	140744	138558	135739	132656	129361	125995	122812	119729	116648	113695	110665	106456	102617	98919	97288	94141	91132	88035	85928	83177	80907	79780	78860
MOZ	Mozambique	Upper																				132165	133737	135429	137081	138610	139826	141069	142998	144568	146294	148381	150839	152626	154097	155193	155297	154727	153577	152489	151594	151131	151085	151620	152388	152977	153373	152982	151690	149266	146199	142899	139568	136147	132892	129768	126661	123604	120451	116299	112681	109513	109294	107735	107117	106807	107313	107249	107579	109458	111621
MMR	Myanmar	Lower																								150697	150918	150715	150211	149372	148559	147566	146582	145379	143809	142110	139972	137364	134396	131117	127627	123767	120053	116270	112729	109533	106512	103753	101244	99089	97047	95037	93016	90837	88282	85253	81903	78129	73898	69544	85044	60359	55857	51690	47860	44352	41303	38647	36030	33632	31374
MMR	Myanmar	Median																								180200	178425	176407	174387	172313	170285	168289	166306	164111	161576	158820	155752	152094	148236	144126	139766	135339	130832	126490	122388	118615	115120	112079	109355	106957	104783	102727	100569	98273	95705	92740	89369	85574	81465	77174	95309	68435	64384	60621	57121	53998	51313	49011	46982	45100	43420
MMR	Myanmar	Upper																								215112	210818	206498	202708	198902	195032	191630	188338	184801	181121	177347	173076	168510	163447	158481	153433	148348	143156	138052	133229	128889	125039	121677	118633	115980	113625	111358	109187	106867	104087	101097	97796	94027	90087	85817	106978	77356	73656	70294	67239	64521	62303	60826	59651	59033	58568
NAM	Namibia	Lower																							3041	3189	3334	3474	3603	3723	3821	3894	3944	3958	3949	3916	3866	3803	3728	3665	3608	3549	3505	3463	3441	3444	3487	3561	3642	3734	3805	3859	3883	3881	3878	3873	3857	3667	3400	3127	2793	2624	2490	2431	2424	2314	2198	2139	1988	1862	1734
NAM	Namibia	Median																							3574	3720	3857	3987	4109	4216	4301	4364	4398	4401	4379	4331	4266	4186	4106	4030	3963	3897	3842	3800	3781	3796	3851	3939	4036	4127	4198	4248	4275	4285	4289	4292	4278	4070	3805	3536	3210	3093	3023	3044	3133	3095	3052	3064	2944	2862	2754
NAM	Namibia	Upper																							4177	4306	4443	4564	4675	4769	4841	4899	4919	4914	4876	4811	4731	4630	4535	4435	4353	4275	4213	4177	4164	4193	4259	4361	4475	4579	4653	4701	4727	4729	4740	4742	4734	4522	4262	4016	3717	3667	3697	3863	4134	4232	4325	4515	4497	4524	4491
NRU	Nauru	Lower																																									10	11	11	12	12	12	12	12	12	12	12	11	11	10	10	10	10	9	9	9	9	8	8	8	7	7	6	6	5
NRU	Nauru	Median																																									17	17	17	16	16	16	16	15	15	14	14	13	13	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10
NRU	Nauru	Upper																																									29	27	25	23	22	21	20	19	18	17	16	15	15	14	14	14	14	15	16	16	17	17	17	17	17	17	17	17	17
NPL	Nepal	Lower						121812	123384	124664	125712	126454	126975	127004	126705	126246	125421	124570	123699	122708	121926	121345	120957	120758	120622	120676	120721	120653	120481	120158	119561	118637	117453	116046	114422	112612	110569	108250	105673	102891	99855	96548	93221	89780	86329	82946	79584	76243	72757	69122	65293	61356	57287	53222	49271	45503	41947	38617	35610	32889	30403	28126	26084	24186	22409	20748	19266	17938	16626	15437	14333
