MUS	Mauritius	Upper							292	286	283	282	280	280	278	277	276	275	272	271	268	263	253	242	228	214	199	186	170	157	147	140	134	127	120	114	109	104	99	95	90	86	82	79	76	72	70	67	65	64	63	62	61	61	60	59	57	56	54	52	49	48	46	44	42	40	39	37	36	35	33
MEX	Mexico	Lower						21506	21566	21570	21469	21323	21128	21083	21129	21256	21485	21750	22077	22344	22432	22295	21864	21149	20261	19324	18475	17728	17121	16637	16120	15516	14799	14013	13258	12637	12211	11947	11808	11684	11450	11045	10485	9814	9161	8631	8285	8053	7862	7706	7548	7376	7190	6997	6829	6688	6590	6524	6482	6453	6413	6356	6266	6160	6033	5906	5795	5678	5542	5368	5161
MEX	Mexico	Median						22481	22189	21997	21838	21664	21471	21420	21471	21614	21841	22123	22458	22718	22818	22672	22237	21508	20596	19652	18781	18021	17409	16918	16405	15779	15055	14255	13491	12865	12434	12167	12021	11896	11664	11247	10678	9990	9331	8798	8436	8199	8004	7847	7690	7507	7319	7122	6949	6811	6712	6645	6605	6575	6535	6474	6385	6275	6148	6023	5908	5806	5715	5632	5544
MEX	Mexico	Upper						23501	22826	22426	22214	22016	21819	21766	21814	21967	22194	22488	22831	23096	23211	23051	22614	21872	20946	19998	19102	18328	17699	17200	16687	16048	15316	14507	13727	13102	12659	12389	12240	12122	11890	11456	10873	10173	9499	8958	8589	8351	8149	7990	7834	7643	7452	7252	7075	6937	6832	6769	6728	6698	6660	6596	6508	6394	6265	6138	6022	5936	5900	5915	5945
MDA	Republic of Moldova	Lower																																								383	400	412	479	423	420	411	397	378	355	329	303	276	250	226	204	184	168	154	142	131	123	114	108	103	100	97	94	91	88
MDA	Republic of Moldova	Median																																								413	422	430	497	438	435	425	412	392	369	344	318	290	263	238	215	195	178	163	150	139	130	121	114	109	105	102	100	99	97
MDA	Republic of Moldova	Upper																																								445	446	449	515	453	450	440	427	407	384	359	332	304	277	251	227	206	188	172	158	147	137	128	121	115	111	108	107	107	107
MCO	Monaco	Lower																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCO	Monaco	Median																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCO	Monaco	Upper																																									1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNG	Mongolia	Lower																																									390	379	368	357	346	331	315	297	279	261	246	233	221	211	203	197	193	190	189	189	190	190	193	197	202	207	212	217	221
MNG	Mongolia	Median																																									546	511	480	451	424	397	371	345	320	295	274	255	239	226	215	207	203	200	199	199	201	202	206	210	216	222	230	239	248
MNG	Mongolia	Upper																																									749	673	611	559	512	472	434	399	364	332	304	279	258	240	228	219	213	210	209	210	212	215	219	224	230	239	250	263	278
MNE	Montenegro	Lower																																					23	23	23	23	23	22	22	21	21	20	19	18	18	17	16	15	14	14	13	13	12	11	11	10	10	9	9	8	8	7	7	6	6
MNE	Montenegro	Median																																					26	26	26	25	25	25	24	24	23	22	21	21	20	19	18	17	16	16	15	14	14	13	12	12	11	11	10	10	9	9	9	8	8
MNE	Montenegro	Upper																																					31	29	29	28	28	27	27	26	26	25	24	23	22	21	20	19	18	18	17	16	16	15	14	14	13	13	12	12	12	11	11	11	11
MAR	Morocco	Lower																					9346	9307	9278	9186	9015	8840	8692	8508	8299	8067	7820	7609	7409	7234	7054	6862	6692	6540	6403	6240	6040	5829	5595	5325	5031	4744	4478	4221	3976	3744	3516	3284	3048	2816	2601	2408	2226	2068	1929	1808	1693	1589	1501	1422	1356	1291	1232	1188	1144
MAR	Morocco	Median																					12487	12220	11916	11577	11200	10816	10465	10103	9743	9393	9037	8714	8429	8174	7933	7702	7485	7294	7117	6933	6724	6500	6247	5962	5661	5367	5080	4809	4564	4329	4092	3860	3635	3414	3200	3005	2820	2661	2524	2402	2291	2194	2108	2034	1971	1919	1872	1838	1806
MAR	Morocco	Upper																					16519	15870	15179	14518	13894	13241	12618	12033	11505	10980	10460	10003	9601	9255	8933	8629	8354	8117	7905	7700	7469	7231	6974	6681	6377	6080	5780	5495	5243	5004	4777	4542	4317	4107	3906	3718	3543	3392	3263	3156	3065	2977	2915	2868	2829	2790	2769	2772	2789
MOZ	Mozambique	Lower																																									18025	18037	18201	18268	18206	18040	17920	17681	17354	16985	16571	16219	15899	15568	15251	14867	14487	14062	13601	13063	12492	11953	11485	11065	10609	10180	9768	9420	9084
MOZ	Mozambique	Median																																									23756	22862	22250	21734	21256	20715	20334	19862	19378	18877	18384	18032	17725	17440	17172	16868	16635	16397	16180	15922	15649	15440	15241	15074	14893	14731	14585	14463	14337
MOZ	Mozambique	Upper																																									30898	28763	27160	25918	24855	23924	23206	22464	21750	21113	20505	20100	19790	19529	19359	19228	19159	19188	19262	19437	19640	19935	20258	20610	21011	21374	21723	22111	22457
MMR	Myanmar	Lower																																								22013	22883	22924	22282	21393	20290	19302	18460	17741	17007	16428	15814	15324	14879	14468	13962	13322	12675	11948	26652	10277	9335	8379	7364	6275	5172	4270	3593	3089	2713
MMR	Myanmar	Median																																								33166	32721	32551	32022	31188	30243	29199	28169	27049	25958	24793	23622	22485	21397	20339	19245	18108	16907	15658	34449	13083	11814	10564	9364	8274	7378	6670	6106	5635	5240
MMR	Myanmar	Upper																																								51360	48858	47745	47482	47670	48801	49145	49310	48900	47559	45656	43555	40780	37342	34147	30783	27348	24408	21664	46596	17211	15130	13476	12152	11193	10508	9955	9512	9070	8720
NAM	Namibia	Lower																																	488	497	507	515	522	524	528	526	524	524	522	522	521	525	532	544	559	577	595	609	618	622	621	617	610	598	584	567	549	532	515	504	493	480	467	452	437
NAM	Namibia	Median																																	640	642	643	645	642	641	639	637	635	635	637	639	643	647	655	664	675	688	699	710	719	727	731	730	729	722	713	704	695	689	686	686	685	683	681	680	677
NAM	Namibia	Upper																																	865	845	833	821	809	797	787	775	765	760	757	757	760	763	770	777	787	798	810	825	842	857	868	877	880	876	872	873	879	892	908	927	949	971	993	1016	1040
NRU	Nauru	Lower																																									2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
NRU	Nauru	Median																																									3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
NRU	Nauru	Upper																																									3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
NPL	Nepal	Lower																														15420	15554	15633	15616	15476	15321	15050	14853	14632	14376	14100	13765	13389	12996	12586	12100	11528	11001	10438	9831	9187	8508	7831	7222	6683	6183	5762	5408	5108	4858	4620	4366	4089	3750	3419	3118	4141	2610	2407	2237
NPL	Nepal	Median																														18650	18142	17803	17498	17243	16966	16640	16399	16120	15842	15531	15220	14875	14511	14093	13579	12965	12341	11670	10960	10243	9556	8894	8300	7774	7298	6863	6460	6086	5747	5448	5172	4933	4693	4450	4215	5792	3776	3577	3414
NPL	Nepal	Upper																														22294	21107	20259	19649	19183	18750	18365	18088	17831	17562	17275	16992	16689	16425	16024	15570	14893	14197	13368	12420	11524	10686	9956	9343	8810	8336	7886	7449	7050	6681	6346	6087	5954	5925	6014	6117	8975	6157	6175	6144
NLD	Netherlands	Lower	937	991	1030	1054	1062	1048	1029	1014	995	972	951	936	929	927	929	930	931	933	933	930	920	903	878	845	810	772	736	700	660	617	572	529	487	448	412	380	357	341	331	324	317	312	306	300	293	286	279	273	269	265	262	256	249	240	229	217	205	194	185	179	174	170	166	162	157	153	148	142	135
NLD	Netherlands	Median	977	1015	1054	1080	1085	1070	1056	1039	1020	997	977	962	953	950	950	951	953	955	956	952	942	925	899	868	833	795	759	721	681	638	593	549	506	466	429	398	374	356	344	336	329	324	318	311	304	297	290	285	280	276	272	267	260	250	239	226	215	204	195	188	182	178	174	170	166	162	159	156	153
NLD	Netherlands	Upper	1016	1040	1080	1108	1107	1092	1079	1063	1045	1022	1003	988	978	975	975	975	976	977	979	975	965	949	923	891	855	818	782	744	704	660	615	570	525	484	447	414	390	371	358	349	343	337	331	324	316	308	302	296	292	288	284	280	272	262	250	237	225	214	205	197	191	187	183	179	175	172	171	172	174
NZL	New Zealand	Lower	213	216	220	223	225	225	226	226	224	221	218	216	216	216	218	220	222	225	227	229	229	230	231	230	227	222	216	209	201	193	185	178	172	166	160	154	148	142	136	130	125	121	118	116	114	112	111	110	108	106	104	101	98	95	92	89	85	81	77	73	69	66	63	59	56	53	50	47	44
NZL	New Zealand	Median	225	226	228	230	232	233	234	234	232	229	226	224	224	225	226	228	231	233	236	237	239	240	240	239	236	232	225	218	209	201	193	187	180	174	168	162	155	149	143	137	132	127	124	122	120	118	117	116	114	112	109	107	104	101	98	94	90	86	82	78	74	71	68	65	63	60	58	57	55
NZL	New Zealand	Upper	239	236	236	238	240	241	243	242	240	237	235	233	233	233	235	237	240	242	245	247	248	249	250	249	247	242	235	227	219	210	202	195	189	183	177	170	164	157	150	144	138	134	131	128	126	124	123	122	120	118	115	113	110	107	104	100	96	92	87	83	79	76	74	72	71	69	69	69	69
NIC	Nicaragua	Lower																																						746	775	800	815	824	828	823	816	803	787	768	1160	724	698	666	634	598	559	521	483	451	422	398	375	353	334	315	299	284	270	257	244
NIC	Nicaragua	Median																																						988	989	990	991	986	980	968	951	933	912	891	1351	845	821	796	768	739	713	687	661	637	615	595	575	555	537	521	507	494	479	467	454
NIC	Nicaragua	Upper																																						1300	1260	1231	1206	1181	1161	1139	1115	1091	1065	1038	1579	994	973	954	933	923	913	908	899	892	883	880	873	870	863	859	857	857	850	850	850
NER	Niger	Lower																															10918	11507	12080	12573	13025	13376	13860	14354	14795	15136	15339	15721	16065	16330	16517	16595	16843	17129	17376	17571	17649	17823	18041	18219	18319	18343	18511	18655	18778	18869	18848	18854	18799	18687	18557	18326	18173	17911	17629
NER	Niger	Median																															13527	13859	14191	14539	14866	15121	15543	15993	16404	16744	16976	17357	17701	17989	18215	18331	18604	18904	19196	19438	19576	19808	20107	20404	20694	20940	21290	21723	22164	22616	23068	23556	24065	24491	24860	25162	25438	25694	25906
NER	Niger	Upper																															16648	16644	16714	16846	16992	17132	17424	17791	18222	18600	18889	19349	19819	20199	20476	20646	20910	21175	21456	21669	21822	22108	22469	22906	23378	23866	24480	25255	26103	27067	28085	29243	30513	31696	32999	34237	35498	36970	38234
NGA	Nigeria	Lower															62433	63970	65830	67293	68206	68830	69361	70194	71117	71930	72409	73070	74198	75316	76686	77750	78484	79573	80702	81704	83020	84476	86801	89813	92850	95483	97771	100352	102402	103559	104282	104430	104913	104971	104784	104116	103009	102393	101721	100912	100177	99224	98688	98070	97304	96094	94619	92900	90889	88540	86234	84104	81757	79341	76983
NGA	Nigeria	Median															87652	87525	87942	88234	88648	88888	88899	89312	89625	89912	89991	90133	90847	91871	92885	93771	94374	95573	96951	98441	99910	101351	103397	105608	107757	109665	111298	113129	114730	115801	116336	116173	116244	115999	115427	114373	113003	112210	111554	110992	110702	110257	110428	110678	110884	111137	111237	111468	111786	111742	111515	110946	110529	109978	109576
NGA	Nigeria	Upper															125370	121790	119907	118266	117650	117309	116298	116007	115443	114927	114176	112979	112338	112271	112196	112063	111954	112658	113662	114770	116260	117397	119231	121361	123361	125359	127389	129560	131861	133313	133839	133675	132993	131502	129424	127152	124836	123535	122867	122559	122609	122863	123878	124964	126542	128237	130000	132339	134941	137395	140135	142836	145611	148470	151707
NIU	Niue	Lower																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIU	Niue	Median																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIU	Niue	Upper																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOR	Norway	Lower	280	282	283	284	283	280	278	274	268	262	255	249	245	241	237	234	231	229	226	223	220	216	213	209	205	199	193	186	177	168	159	151	142	133	125	117	110	104	99	94	91	88	85	83	82	80	79	77	76	75	73	72	70	68	80	63	61	59	56	54	51	49	47	45	43	41	39	37	34
NOR	Norway	Median	299	296	294	293	292	290	288	284	278	272	265	259	254	250	246	242	240	237	234	231	228	224	221	217	212	207	200	193	185	176	167	159	150	140	132	124	116	110	104	99	95	92	89	87	86	84	83	81	80	79	77	76	74	72	85	67	65	62	60	57	55	52	50	48	46	45	43	42	40
NOR	Norway	Upper	322	312	306	303	301	299	298	294	289	282	276	269	264	259	254	251	248	245	243	240	237	234	230	226	221	215	208	201	193	184	175	166	157	148	138	130	122	116	110	105	100	97	94	92	90	88	87	86	85	83	82	80	78	76	90	72	69	67	64	61	59	56	54	52	50	49	48	47	46
OMN	Oman	Lower																																									251	239	228	216	203	189	179	167	156	147	138	132	126	122	117	113	105	99	94	91	91	89	89	90	94	97	102	107	113
OMN	Oman	Median																																									321	306	291	276	260	242	229	214	200	187	177	169	162	156	150	144	135	126	120	117	116	113	113	116	120	125	131	137	144
OMN	Oman	Upper																																									409	389	371	352	331	308	291	273	255	239	225	215	206	198	191	184	171	161	153	149	147	144	144	147	152	158	166	175	183
PAK	Pakistan	Lower																															27447	28887	30156	31199	31866	32183	32376	32649	33306	34579	36325	38513	40369	41613	42420	42839	42765	42069	41031	40283	39621	38849	37864	36920	36795	37352	38224	39029	39407	39484	39315	38977	38444	37608	36510	34930	33236	31512	29953
PAK	Pakistan	Median																															34985	35058	35070	35031	34908	34759	34951	35411	36252	37449	38973	40799	42860	44615	45683	45987	45712	45166	44628	44095	43466	42801	42011	41545	41643	42171	43096	44168	45205	46030	46636	47155	47436	47448	47398	47291	47163	46818	46428
PAK	Pakistan	Upper																															49668	45572	42378	40026	38306	37417	37538	37984	38809	39904	41298	43358	46029	48623	49730	49641	49152	48659	48186	47743	47237	46781	46309	46235	46434	47005	48250	50420	52785	55198	57029	58597	59989	61519	63997	66836	70076	73037	75455
PLW	Palau	Lower																																									2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PLW	Palau	Median																																									2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1
PLW	Palau	Upper																																									3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1
PAN	Panama	Lower																																									96	102	108	114	120	126	133	139	145	151	159	165	172	181	189	195	202	209	216	222	226	227	223	217	209	198	186	171	158
PAN	Panama	Median																																									487	467	450	434	418	401	387	373	359	346	333	322	311	301	291	282	274	266	259	252	246	240	234	227	219	211	202	195	188
PAN	Panama	Upper																																									8260	6439	4959	3871	2964	2331	1849	1507	1224	994	826	688	587	503	439	388	350	321	298	279	265	254	246	239	231	223	219	217	216
PNG	Papua New Guinea	Lower																																									1480	1481	1480	1477	1472	1469	1469	1473	1800	1486	1494	1503	1516	1532	1549	1563	1574	1579	1577	1567	1554	1538	1518	1497	1475	1448	1422	1394	1365
PNG	Papua New Guinea	Median																																									1892	1893	1892	1887	1882	1877	1877	1882	2301	1899	1909	1921	1938	1958	1979	1997	2011	2017	2015	2002	1986	1966	1940	1913	1884	1849	1817	1781	1743
PNG	Papua New Guinea	Upper																																									2420	2422	2420	2414	2407	2401	2401	2407	2944	2428	2441	2456	2478	2504	2531	2554	2571	2579	2576	2560	2539	2513	2480	2445	2408	2364	2322	2277	2228
PRY	Paraguay	Lower																							752	756	757	752	744	731	716	699	685	678	676	676	678	682	684	688	691	692	692	688	683	675	665	654	642	629	612	598	582	564	547	527	506	480	454	428	399	370	342	315	293	276	260	247	235	222	212
PRY	Paraguay	Median																							1043	1029	1012	995	976	948	921	893	870	850	837	828	824	821	819	820	821	822	822	820	817	811	803	793	782	769	754	739	723	706	688	670	650	629	608	585	562	538	516	494	475	456	439	425	411	399	388
PRY	Paraguay	Upper																							1486	1435	1388	1344	1295	1245	1191	1144	1100	1059	1028	1004	988	977	973	972	972	976	981	983	982	981	978	972	965	951	936	920	904	888	874	857	841	827	813	799	785	774	761	748	734	721	712	700	691	688	680
PER	Peru	Lower																											7274	7259	7221	7155	7029	6901	6756	6593	6421	6239	6085	5928	5765	5594	5416	5228	5042	4860	4673	4483	4289	4094	3886	3676	3462	3265	3099	2957	2842	2740	2623	2506	2386	2261	2142	2013	1902	1803	1717	1635	1517	1402	1289
PER	Peru	Median																											9219	8984	8734	8481	8219	7974	7725	7477	7241	7008	6788	6579	6388	6187	5977	5767	5563	5356	5158	4951	4743	4534	4319	4103	3893	3700	3522	3355	3200	3059	2922	2796	2678	2568	2468	2359	2266	2190	2129	2073	1978	1883	1793
PER	Peru	Upper																											11921	11249	10637	10130	9664	9233	8852	8495	8161	7855	7586	7346	7123	6916	6688	6462	6238	6014	5773	5524	5264	5003	4748	4511	4285	4085	3893	3707	3533	3388	3246	3120	3018	2934	2879	2824	2801	2800	2796	2806	2743	2696	2645
PHL	Philippines	Lower																	17049	17341	17683	17986	18215	18402	18642	18854	19066	19301	19539	19724	19891	20023	20107	20197	20282	20292	20284	20234	20282	20407	20545	20670	20743	20772	20722	20603	20402	20112	19726	19260	18731	18186	17629	17227	16867	16503	16172	15754	15246	14666	14078	13359	12620	11996	11400	10812	10205	9582	9043	8576	8163
PHL	Philippines	Median																	24100	24000	23930	23910	23835	23822	23830	23812	23807	23785	23824	23784	23716	23641	23513	23394	23259	23137	23019	22937	22918	22939	23002	23068	23141	23164	23157	23037	22815	22492	22082	21614	21102	20606	20124	19677	19246	18823	18395	17961	17435	16872	16292	15684	15036	14528	14053	13614	13209	12814	12442	12139	11839
PHL	Philippines	Upper																	33939	32978	32210	31529	30994	30566	30179	29937	29747	29445	29194	28924	28654	28207	27682	27199	26723	26345	26075	25854	25742	25694	25704	25810	26074	26390	26631	26639	26323	25809	25193	24644	23989	23424	22856	22332	21834	21331	20884	20471	19940	19431	18954	18415	17852	17482	17167	16929	16763	16632	16538	16473	16455
POL	Poland	Lower									3601	3562	3481	3393	3290	3174	3046	2940	2862	2783	2708	2615	2515	2395	2258	2121	1999	1926	1890	1880	1891	1905	1926	1942	1933	1899	1842	1779	1723	1710	1747	1775	1769	1730	1652	1556	1460	1390	1324	1250	1169	1087	1019	962	907	855	801	751	702	652	606	561	521	484	454	431	414	404	400	400	399
POL	Poland	Median									3813	3671	3556	3464	3361	3238	3113	3006	2926	2849	2769	2680	2576	2456	2316	2172	2052	1971	1931	1921	1929	1946	1966	1982	1975	1938	1880	1817	1765	1753	1782	1815	1812	1768	1691	1595	1502	1427	1359	1285	1201	1120	1050	991	936	882	829	777	727	677	628	582	540	501	470	446	430	420	417	421	429
POL	Poland	Upper									4075	3786	3631	3536	3436	3306	3181	3069	2989	2916	2832	2746	2642	2519	2376	2223	2102	2018	1974	1964	1968	1988	2006	2023	2020	1978	1920	1855	1806	1794	1817	1860	1858	1811	1730	1633	1542	1464	1397	1324	1234	1153	1081	1022	967	912	859	805	754	702	651	604	560	520	488	462	446	436	435	442	460
PRT	Portugal	Lower					1846	1828	1797	1745	1686	1628	1584	1542	1501	1455	1401	1340	1279	1230	1200	1182	1174	1165	1149	1120	1078	1030	982	940	907	878	850	819	787	755	721	688	658	629	602	573	545	517	487	458	427	397	369	342	316	291	267	245	225	207	191	176	165	155	145	136	127	119	111	103	96	90	83	77	71
PRT	Portugal	Median					1935	1883	1834	1778	1717	1660	1615	1571	1529	1482	1428	1365	1303	1254	1223	1206	1198	1189	1174	1144	1103	1053	1005	962	928	899	871	839	807	774	740	708	677	648	620	592	564	535	505	474	443	412	383	355	328	303	278	255	235	216	199	184	172	162	153	144	134	125	117	109	102	96	90	85	80
PRT	Portugal	Upper					2028	1940	1872	1811	1749	1692	1646	1601	1558	1509	1454	1391	1328	1279	1246	1230	1222	1214	1199	1169	1127	1077	1028	985	950	920	892	860	828	794	761	728	697	668	640	612	583	553	523	491	460	428	398	369	341	315	289	266	244	225	208	192	180	170	160	151	142	132	124	116	109	103	97	93	89
QAT	Qatar	Lower																																								27	28	28	28	27	26	25	25	25	25	26	26	25	25	25	26	29	28	28	28	30	31	33	34	34	34	34	32	30	28
QAT	Qatar	Median																																								32	32	31	31	30	29	29	28	28	28	28	28	28	27	27	29	32	30	30	31	32	33	36	36	37	37	37	37	36	35
QAT	Qatar	Upper																																								39	37	35	34	33	32	31	31	31	31	31	31	30	30	30	32	35	33	33	34	35	36	39	40	40	40	41	41	41	41
ROU	Romania	Lower													2241	2313	2336	2327	2308	2250	2164	2066	1976	1894	1858	1875	1929	1992	2067	2137	2197	2243	2286	2325	2352	2368	2371	2356	2328	2263	2162	2043	1935	1855	1828	1867	1952	2037	2096	2079	1965	1775	1556	1337	1140	979	852	754	681	626	582	545	512	481	456	437	420	403	385	365	342
ROU	Romania	Median													2361	2404	2426	2423	2407	2344	2244	2129	2025	1934	1895	1908	1960	2023	2100	2173	2237	2289	2334	2372	2398	2413	2416	2401	2371	2306	2205	2085	1976	1893	1866	1904	1988	2074	2134	2119	2007	1817	1596	1372	1172	1006	876	776	700	644	599	561	528	496	471	451	435	420	407	394	379
ROU	Romania	Upper													2485	2501	2519	2524	2513	2442	2327	2194	2076	1975	1931	1942	1993	2056	2132	2210	2278	2334	2383	2420	2446	2459	2460	2446	2415	2351	2248	2128	2016	1931	1904	1941	2024	2112	2173	2162	2050	1861	1638	1410	1205	1035	901	797	720	662	616	578	544	511	485	465	449	437	429	424	420
RUS	Russian Federation	Lower																					8325	8691	9030	9325	9610	9851	10174	10502	10874	11130	11226	11160	10983	10781	10586	10447	10379	10433	10603	10893	11304	11722	12072	12251	12162	11807	11296	10773	10249	9696	9140	8499	7813	7096	6403	5774	5210	4773	4439	4185	4002	3884	3818	3771	3722	3640	3516	3370	3203
RUS	Russian Federation	Median																					20061	18877	17603	16347	15181	14150	13303	12645	12180	11861	11600	11407	11208	11002	10805	10654	10600	10650	10823	11124	11519	11952	12322	12518	12426	12041	11566	11042	10509	9948	9364	8723	8013	7273	6561	5905	5335	4882	4537	4274	4079	3963	3893	3847	3804	3757	3711	3672	3637
RUS	Russian Federation	Upper																					39993	34700	29821	25505	21929	18981	16615	14814	13482	12594	11986	11654	11442	11234	11028	10865	10821	10877	11054	11360	11738	12196	12588	12810	12715	12292	11822	11302	10756	10187	9593	8956	8225	7462	6728	6038	5456	4989	4632	4363	4159	4043	3970	3925	3887	3876	3912	3985	4115
RWA	Rwanda	Lower																						4572	5471	6360	7150	7927	8632	9231	9665	9918	10023	10043	10010	9957	9986	10192	10710	11550	12646	13830	15004	15796	16061	15742	33040	28420	14110	14256	14206	13736	13036	11843	10670	9631	8667	7835	7090	6407	5806	5233	4698	4201	3737	3299	2897	2552	2288	2065	1881
RWA	Rwanda	Median																						7196	7897	8682	9505	10310	11077	11706	12057	12157	12057	11880	11699	11622	11690	11971	12600	13536	14669	15900	17124	17895	18155	17925	38322	33112	16216	16175	15935	15363	14536	13221	11928	10758	9732	8819	8011	7291	6640	6042	5485	4991	4555	4213	3924	3691	3532	3387	3263
RWA	Rwanda	Upper																						11557	11721	12173	12840	13671	14560	15235	15529	15329	14842	14227	13772	13589	13663	14004	14767	15842	17105	18336	19572	20307	20609	20556	44967	38930	18649	18436	17885	17143	16205	14740	13318	12001	10877	9904	9040	8304	7608	6980	6436	5963	5602	5398	5358	5410	5497	5653	5775
KNA	Saint Kitts and Nevis	Lower																							7	7	7	7	7	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1
KNA	Saint Kitts and Nevis	Median																							9	9	9	8	8	8	7	7	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
KNA	Saint Kitts and Nevis	Upper																							12	11	10	10	9	9	8	8	8	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3
LCA	Saint Lucia	Lower																							15	15	16	16	16	16	15	15	15	14	14	14	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	9	9	8	8	7	7	6	6	5	5	4	4	4	3
LCA	Saint Lucia	Median																							18	18	18	17	17	17	17	17	17	16	16	15	15	15	15	14	14	14	13	13	13	13	13	14	14	14	13	13	13	13	12	12	11	11	10	10	9	9	8	8	7	7	7	6	6	6	5
LCA	Saint Lucia	Upper																							21	20	20	20	20	19	19	19	19	18	18	17	17	17	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	13	13	12	12	11	11	10	10	10	9	9	9	8	8	8
WSM	Samoa	Lower																																									21	21	20	20	19	19	18	18	17	17	17	16	16	16	15	15	15	15	15	36	15	14	14	14	14	14	14	13	13
WSM	Samoa	Median																																									27	26	26	25	25	24	23	23	22	22	21	21	20	20	20	20	19	19	19	46	19	18	18	18	18	18	17	17	17
WSM	Samoa	Upper																																									35	34	33	32	32	31	30	29	28	28	27	27	26	26	25	25	25	25	24	59	24	23	23	23	23	22	22	22	21
SMR	San Marino	Lower																																									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR	San Marino	Median																																									1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR	San Marino	Upper																																									1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STP	Sao Tome and Principe	Lower																																		57	62	66	68	69	69	68	67	66	65	63	61	59	58	57	56	55	53	52	51	50	49	48	47	46	45	44	43	41	39	37	35	34	32	31	29
STP	Sao Tome and Principe	Median																																		65	69	72	74	76	77	78	79	80	80	78	77	76	74	73	72	70	69	66	64	62	61	60	58	57	56	55	54	53	52	51	50	49	48	47	46
STP	Sao Tome and Principe	Upper																																		74	76	79	81	84	87	90	93	96	98	98	98	97	96	95	93	91	89	86	82	80	77	75	73	71	70	70	70	70	71	71	72	72	73	74	74
SAU	Saudi Arabia	Lower																																									2331	2294	2246	2186	2114	2035	1917	1814	1730	1663	1610	1545	1481	1416	1353	1292	1226	1159	1097	1041	992	933	883	840	800	762	732	709	690
SAU	Saudi Arabia	Median																																									2976	2928	2866	2790	2698	2597	2446	2315	2207	2122	2055	1972	1890	1807	1727	1649	1564	1479	1399	1328	1265	1190	1127	1071	1021	972	934	904	880
SAU	Saudi Arabia	Upper																																									3803	3742	3662	3564	3447	3318	3126	2957	2820	2711	2624	2519	2414	2309	2206	2106	1997	1889	1787	1696	1616	1520	1439	1368	1304	1241	1193	1154	1124
SEN	Senegal	Lower																	5651	5909	6148	6324	6415	6627	6815	6962	7046	7090	7236	7376	7499	7598	7637	7701	7754	7791	7800	7763	7742	7715	7678	7639	7587	7624	7734	7918	8151	8391	8637	8794	8859	8844	8744	8610	8434	8222	7940	7613	7305	7019	6772	6536	6324	6117	5897	5660	5385	5074	4738	4440	4194
SEN	Senegal	Median																	7942	8012	8075	8114	8121	8233	8328	8398	8413	8377	8457	8533	8593	8636	8631	8654	8676	8670	8634	8569	8535	8516	8495	8482	8475	8554	8679	8848	9045	9232	9477	9690	9818	9849	9751	9570	9320	9001	8666	8303	7981	7690	7427	7196	6983	6786	6605	6426	6255	6076	5910	5772	5662
