BDI	Burundi	Median																20891	21478	22014	22522	22976	23406	23849	24329	24885	25508	26158	26790	27273	27512	27490	27238	26864	26401	25930	25566	25399	25499	25839	26407	27101	27758	28314	28695	28868	28821	28554	28161	27635	27085	26526	26046	25632	25299	25003	24673	24241	23743	23211	22661	22114	21560	20998	20424	19837	19263	18772	18358	17980	17644
BDI	Burundi	Upper																24642	24783	25092	25454	25820	26233	26673	27152	27743	28433	29149	29835	30354	30600	30526	30156	29577	29034	28543	28242	28127	28175	28426	28865	29519	30189	30764	31230	31470	31454	31198	30714	30109	29425	28798	28291	27972	27719	27476	27196	26809	26304	25731	25245	24790	24347	23944	23664	23504	23532	23558	23676	23939	24073
KHM	Cambodia	Lower																											41860	40083	37769	35566	33626	32074	30849	30290	30260	30379	30464	30485	30469	30409	30255	30114	29907	29783	29642	29460	29170	28646	27911	26743	25090	23126	20961	19136	17683	16543	15593	14655	13706	12698	11627	10480	9301	8243	7264	6521	5838	5303	4817
KHM	Cambodia	Median																											46932	43975	41167	38542	36226	34277	32957	32316	32189	32251	32323	32340	32303	32208	32048	31867	31670	31488	31323	31106	30791	30307	29562	28415	26759	24672	22587	20799	19367	18229	17275	16400	15517	14589	13653	12744	11884	11153	10581	10066	9579	9147	8754
KHM	Cambodia	Upper																											52986	48285	44967	41990	39134	36673	35145	34423	34246	34264	34250	34240	34129	34031	33877	33626	33422	33240	33059	32828	32486	32040	31246	30181	28551	26324	24252	22454	21055	19907	19051	18294	17534	16780	15992	15334	14965	14825	14823	14980	15117	15220	15309
CMR	Cameroon	Lower						31465	31227	30929	30737	30644	30784	31084	31603	32162	32642	33042	33163	33220	33048	32811	32549	32387	32487	32914	33630	34549	35634	36615	37522	38287	38849	39205	39353	39331	39202	39034	38904	38978	39389	40151	41252	42641	44207	45837	47422	48944	50342	51498	52396	52990	53242	53176	52928	52576	52177	51852	51278	50743	50023	49394	48184	47298	46067	44586	43368	41569	39902	38166	36537
CMR	Cameroon	Median						36728	36015	35425	34941	34698	34679	34869	35219	35672	36113	36397	36496	36309	35928	35505	35188	35021	35092	35496	36200	37144	38213	39325	40312	41133	41718	42072	42209	42128	41898	41640	41464	41562	41952	42707	43857	45335	46990	48749	50497	52129	53609	54921	55963	56656	56919	56937	56723	56458	56159	55987	55617	55272	54586	54026	52821	52000	50871	49538	48550	47254	46408	45386	44517
CMR	Cameroon	Upper						42989	41619	40626	39879	39381	39112	39127	39352	39700	39977	40128	40091	39782	39217	38620	38098	37806	37871	38198	38828	39804	41029	42263	43340	44289	44925	45224	45248	45043	44732	44398	44195	44259	44682	45496	46690	48251	50037	51903	53890	55623	57304	58724	59938	60773	61006	60913	60734	60565	60410	60432	60292	60277	59827	59430	58250	57433	56294	55114	54465	53774	53926	53993	54133
CAN	Canada	Lower		14300	14081	13945	13812	13697	13588	13477	13317	13105	12803	12391	11871	11237	10521	9756	8987	8271	7612	7032	6525	6092	5720	5389	5091	4816	4559	4313	4077	3855	3643	3447	3271	3120	2998	2901	2821	2757	2695	2634	2568	2494	2412	2319	2219	2114	2009	1910	1824	1762	1721	1703	1704	1715	1734	1756	1777	1795	1806	1813	1813	1809	1801	1787	1768	1741	1707	1662	1604
CAN	Canada	Median		14614	14341	14206	14074	13953	13834	13705	13545	13321	13013	12598	12072	11432	10702	9925	9149	8417	7750	7156	6641	6200	5819	5482	5179	4899	4637	4386	4148	3921	3707	3509	3332	3180	3054	2953	2871	2804	2743	2680	2613	2538	2454	2360	2257	2151	2044	1945	1860	1796	1754	1734	1733	1745	1765	1788	1809	1827	1838	1844	1845	1841	1833	1819	1800	1774	1744	1712	1678
CAN	Canada	Upper		14933	14600	14462	14333	14203	14077	13941	13782	13559	13245	12824	12285	11635	10887	10096	9307	8558	7880	7276	6757	6309	5922	5580	5268	4984	4719	4463	4221	3989	3770	3570	3391	3237	3108	3003	2920	2852	2793	2728	2659	2583	2497	2402	2297	2188	2080	1978	1893	1828	1784	1763	1763	1777	1799	1822	1843	1859	1871	1876	1877	1874	1865	1854	1833	1808	1783	1764	1752
CPV	Cabo Verde	Lower																					984	946	907	865	827	793	765	746	733	727	728	733	741	748	749	739	720	696	670	646	628	615	605	597	584	561	527	481	431	381	337	302	276	258	248	241	238	235	232	229	224	217	210	200	190	178	166	154	142
CPV	Cabo Verde	Median																					1235	1154	1077	1006	943	887	841	805	779	763	756	756	761	766	766	758	741	718	692	667	647	633	623	615	601	577	540	493	441	390	346	311	284	267	256	249	246	243	240	237	232	226	220	214	207	199	192	184	177
CPV	Cabo Verde	Upper																					1513	1372	1253	1151	1060	981	916	864	824	798	784	780	782	784	784	777	763	742	715	689	668	653	642	633	619	593	554	505	451	400	355	320	293	275	264	257	254	251	248	245	241	236	231	228	226	224	222	221	220
CAF	Central African Republic	Lower													8794	8897	9008	9078	9142	9183	9212	9220	9225	9229	9232	9237	9247	9274	9321	9396	9509	9650	9846	10067	10306	10586	10852	11110	11352	11604	11891	12200	12459	12669	12857	13082	13319	13584	13845	14141	14421	14709	14952	15155	15364	15511	15566	15567	15452	15275	14991	14566	14033	13469	12820	12150	11434	10800	10141	9658	9156
CAF	Central African Republic	Median													10361	10378	10391	10385	10367	10339	10298	10250	10213	10178	10151	10129	10126	10145	10193	10271	10396	10558	10757	10994	11254	11530	11809	12080	12344	12604	12910	13245	13520	13741	13947	14187	14455	14753	15044	15357	15665	15970	16258	16528	16771	16993	17184	17326	17355	17364	17268	17051	16815	16453	16064	15732	15235	14801	14378	14087	13800
CAF	Central African Republic	Upper													12689	12497	12304	12086	11900	11726	11585	11467	11341	11254	11172	11113	11088	11091	11139	11219	11338	11504	11709	11958	12239	12533	12824	13108	13380	13660	13981	14319	14598	14817	15035	15288	15574	15913	16233	16594	16926	17283	17626	17977	18314	18681	19010	19340	19595	19840	20031	20097	20170	20098	20009	20002	19851	19736	19655	19735	19791
TCD	Chad	Lower																								20632	21377	22070	22740	23364	23937	24450	24958	25444	25944	26444	26965	27529	28131	28787	29472	30171	30923	31708	32526	33391	34265	35158	36059	36910	37731	38531	39282	40017	40668	41273	41818	42269	42638	42858	42944	42917	42785	42543	42195	41837	41327	40766	40017	39091	38003
TCD	Chad	Median																								23167	23752	24322	24872	25402	25920	26418	26891	27356	27832	28318	28823	29373	29977	30634	31336	32075	32839	33650	34499	35369	36283	37223	38173	39094	40001	40860	41668	42448	43185	43892	44527	45091	45544	45889	46118	46253	46332	46325	46332	46301	46260	46222	46075	45903	45723
TCD	Chad	Upper																								25988	26408	26826	27241	27674	28102	28544	28992	29420	29875	30347	30858	31389	31984	32649	33358	34100	34892	35719	36608	37522	38478	39468	40466	41511	42515	43484	44366	45265	46069	46843	47583	48216	48774	49194	49532	49761	49999	50284	50602	50990	51356	51810	52501	53281	54316
CHL	Chile	Lower											35608	34364	33155	31863	29836	27206	24365	21997	20187	18961	18349	17936	17598	16988	15893	14347	12545	10796	9256	8079	7275	6593	5994	5488	5178	5119	5136	5149	5086	4912	4650	4311	3973	3645	3346	3108	2910	2775	2652	2497	2317	2137	2016	1937	1879	1842	1815	1814	1822	1819	1806	1774	1743	1705	1656	1578	1458	1321	1183
CHL	Chile	Median											36889	35224	33945	32597	30572	27803	24941	22497	20642	19421	18759	18368	17998	17371	16264	14670	12846	11042	9477	8282	7433	6754	6129	5612	5311	5231	5258	5269	5202	5028	4751	4415	4061	3726	3428	3177	2981	2838	2713	2558	2367	2190	2063	1981	1925	1882	1858	1856	1863	1863	1845	1817	1785	1746	1697	1635	1566	1497	1431
CHL	Chile	Upper											38201	36085	34759	33356	31337	28420	25538	23000	21104	19875	19166	18812	18406	17775	16660	14992	13151	11292	9698	8483	7595	6927	6273	5744	5441	5347	5384	5391	5321	5150	4853	4519	4154	3812	3511	3247	3052	2901	2775	2622	2418	2243	2110	2026	1971	1923	1902	1897	1905	1908	1886	1860	1827	1790	1740	1695	1682	1695	1734
CHN	China	Lower																					2097127	1989483	1858939	1710232	1557581	1406889	1266322	1142764	1037796	956611	900896	869588	864976	878472	908034	948591	987666	1018778	1032822	1026651	998457	948628	886317	820331	757985	702578	655235	615992	578873	542191	504292	465801	428017	391349	356992	326465	299379	276358	256504	238934	222441	207000	192341	177814	163953	150138	136166	122094	108752
CHN	China	Median																					2384418	2237241	2074608	1901339	1726844	1556405	1399235	1261514	1148685	1061017	1000396	967157	960517	974726	1005026	1044357	1083309	1111235	1120811	1107032	1069560	1011050	939544	865924	797904	738581	689226	647007	607869	569182	529921	490394	450265	412368	377500	346011	318294	293898	272710	253896	236354	219962	204210	189079	174712	160973	147911	135673	124632
CHN	China	Upper																					2696472	2499393	2301435	2100411	1897370	1709265	1540232	1391744	1268608	1174186	1109691	1074203	1065912	1081772	1111746	1151260	1187975	1213454	1218835	1199855	1152276	1082898	999550	916059	840906	777229	725270	680693	639800	599102	558286	516731	474819	435245	398538	365937	337176	311669	289134	269038	250874	233686	216906	201305	186374	172597	160486	150532	142569
COL	Colombia	Lower				59418	60380	61199	61741	62243	62647	62870	62955	62912	62686	62192	61450	60498	59265	57693	55791	53769	51741	49682	47720	45967	44341	42834	41395	39941	38386	36739	35005	33301	31696	30186	28766	27578	26612	25807	25220	24688	24224	23756	23221	22607	21904	21149	20349	19541	18746	17998	17298	16635	15963	15285	14598	13914	13215	12525	11849	11220	10599	10019	9459	8955	8467	7976	7510	7069	6633
COL	Colombia	Median				68762	68846	68949	68992	68968	68909	68657	68304	67859	67270	66461	65507	64328	62880	61144	59163	57035	54805	52638	50614	48727	46985	45340	43771	42197	40580	38893	37169	35436	33766	32187	30769	29508	28443	27579	26881	26311	25812	25307	24743	24120	23393	22596	21763	20933	20117	19357	18635	17943	17269	16579	15877	15165	14470	13792	13166	12577	12038	11554	11132	10726	10355	10011	9664	9325	9002
COL	Colombia	Upper				80106	78732	77661	76728	76121	75502	74791	74111	73324	72236	71080	69838	68434	66793	64933	62868	60565	58211	55874	53751	51784	49919	48126	46436	44686	42960	41183	39388	37553	35832	34232	32774	31477	30355	29397	28615	27986	27462	26925	26354	25703	24930	24110	23255	22407	21563	20791	20067	19362	18673	17980	17261	16559	15878	15244	14630	14069	13611	13227	12928	12673	12469	12352	12273	12200	12134
COM	Comoros	Lower																						1241	1279	1312	1340	1365	1389	1411	1434	1450	1461	1466	1466	1457	1446	1432	1416	1403	1390	1374	1356	1332	1305	1271	1237	1212	1197	1192	1197	1204	1214	1222	1217	1204	1189	1174	1151	1127	1098	1066	1036	999	962	921	883	845	810	771	735
COM	Comoros	Median																						1524	1529	1532	1539	1550	1563	1576	1589	1599	1609	1616	1620	1617	1611	1602	1588	1571	1552	1533	1511	1488	1464	1442	1426	1418	1415	1417	1425	1439	1459	1484	1512	1536	1553	1560	1560	1558	1547	1538	1523	1513	1495	1471	1451	1431	1402	1374	1344
COM	Comoros	Upper																						1863	1827	1804	1792	1783	1783	1785	1789	1795	1803	1804	1803	1797	1790	1779	1761	1740	1718	1695	1668	1642	1623	1608	1599	1595	1597	1605	1621	1644	1672	1715	1768	1839	1935	2021	2103	2182	2247	2285	2335	2387	2432	2454	2480	2502	2518	2557	2562
COG	Congo	Lower											3804	3966	4076	4149	4194	4196	4191	4159	4124	4075	4019	3975	3953	3928	3925	3945	3969	4021	4069	4111	4157	4202	4237	4247	4262	4260	4275	4312	4379	4487	4645	4857	5121	5429	5789	6177	6590	6996	7358	7627	7795	7846	7780	7608	7365	7073	6759	6500	6283	6120	5974	5781	5552	5300	5067	4818	4586	4365	4135
COG	Congo	Median											4649	4686	4727	4770	4812	4842	4875	4893	4913	4932	4958	4991	5016	5050	5072	5103	5117	5132	5124	5104	5084	5046	4998	4946	4891	4853	4836	4851	4912	5015	5177	5389	5660	5979	6346	6758	7195	7636	8040	8348	8529	8582	8510	8320	8052	7742	7437	7170	6947	6800	6715	6678	6652	6623	6556	6469	6373	6270	6180
COG	Congo	Upper											5763	5591	5504	5489	5512	5583	5677	5784	5904	6034	6206	6350	6490	6625	6713	6750	6753	6729	6644	6505	6333	6139	5948	5774	5641	5540	5483	5486	5535	5623	5769	5981	6247	6583	6967	7401	7873	8350	8802	9143	9358	9411	9312	9095	8797	8472	8167	7909	7715	7572	7525	7585	7808	8122	8440	8686	8942	9141	9329
COD	Democratic Republic of the Congo	Lower																					109850	113019	116201	119214	122333	125418	128215	130940	133622	136387	139064	141629	144456	147095	150075	153297	156606	160172	164085	168267	172681	177175	181908	186807	191547	196166	200243	203760	206796	209325	211248	212774	214100	215299	216061	216274	216012	215083	213001	210179	207044	202945	198394	194064	189045	183385	177574	171095	164999
COD	Democratic Republic of the Congo	Median																					132901	135088	137305	139487	141606	143739	145886	148109	150247	152481	154687	156985	159392	161786	164336	167132	170187	173720	177447	181581	185902	190527	195395	200448	205444	210204	214691	218613	222006	224658	226822	228498	229997	231530	232838	234115	235202	236325	237268	238041	238322	238520	238225	238099	237211	236287	234582	233289	231546
COD	Democratic Republic of the Congo	Upper																					162447	162302	162740	163114	164171	165097	166190	167469	168976	170303	172039	173557	175338	177091	179449	181871	184732	187805	191530	195842	200347	205227	210479	215699	221228	226301	231129	235512	239159	242237	244677	246654	248302	249959	251732	253394	256015	259024	262189	265866	269867	273632	277432	282093	286823	291621	297782	303337	309447
COK	Cook Islands	Lower			62	65	66	67	67	66	64	61	58	54	51	48	45	42	39	36	33	29	27	24	21	19	17	15	14	13	12	11	11	10	10	10	10	10	10	10	10	10	11	11	11	11	10	10	9	8	8	7	6	6	5	5	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1
COK	Cook Islands	Median			76	77	78	78	77	75	72	70	66	63	60	56	53	49	46	42	39	35	31	28	25	22	20	18	16	15	14	13	12	12	11	11	11	11	11	11	11	11	12	12	12	12	11	11	10	9	8	8	7	6	6	5	5	5	4	4	4	3	3	3	3	2	2	2	2	2	2
COK	Cook Islands	Upper			97	95	93	90	88	85	83	80	76	73	69	66	62	58	54	50	46	41	37	33	29	26	23	21	19	18	16	15	14	13	13	13	12	12	12	12	12	13	13	13	13	13	12	12	11	10	9	9	8	7	7	6	6	5	5	5	4	4	4	4	4	3	3	3	3	3	3
CRI	Costa Rica	Lower																	4005	3892	3772	3684	3551	3321	3012	2692	2466	2262	2023	1767	1542	1413	1361	1359	1398	1446	1495	1511	1470	1383	1280	1218	1179	1142	1103	1062	1037	1019	1005	991	957	902	831	765	716	675	649	630	619	617	613	611	605	595	583	566	548	529	518	507	478
CRI	Costa Rica	Median																	4152	3992	3870	3771	3635	3402	3080	2766	2523	2316	2077	1807	1582	1448	1393	1393	1429	1482	1530	1547	1507	1414	1316	1249	1208	1172	1131	1093	1065	1047	1034	1017	984	926	855	789	737	698	669	651	640	636	634	631	626	616	603	588	573	560	549	541	532
CRI	Costa Rica	Upper																	4306	4091	3970	3859	3725	3490	3148	2837	2583	2372	2134	1847	1622	1484	1426	1428	1461	1520	1566	1585	1545	1446	1351	1280	1238	1205	1160	1123	1093	1075	1063	1044	1013	952	880	813	758	720	691	672	662	655	655	652	646	637	622	610	599	593	584	577	593
CIV	Ivory Coast	Lower								33509	33896	34203	34454	34627	34880	35134	35380	35691	36047	36471	36931	37406	37905	38440	38914	39300	39616	39790	39898	40021	40152	40318	40575	40932	41398	41987	42727	43579	44579	45765	47004	48351	49747	51150	52623	54016	55375	56663	57750	58685	59365	59786	59923	59818	59483	58968	58218	57288	56516	55430	54335	53271	52280	51573	50581	49647	48718	47680	46448	45278	44013
CIV	Ivory Coast	Median								38975	38990	38962	38970	38980	39008	39064	39192	39347	39573	39869	40220	40616	41033	41445	41815	42127	42386	42512	42575	42617	42718	42916	43227	43613	44130	44737	45497	46418	47486	48686	49977	51358	52807	54305	55808	57303	58742	60100	61339	62354	63133	63669	63906	63850	63548	63022	62304	61404	60600	59548	58495	57647	56831	56323	55604	54998	54461	53886	53280	52719	52312
CIV	Ivory Coast	Upper								45384	44935	44612	44287	44050	43790	43615	43501	43474	43497	43612	43818	44083	44442	44803	45102	45344	45450	45454	45487	45522	45639	45833	46115	46527	47076	47728	48509	49444	50520	51749	53094	54563	56062	57609	59199	60737	62365	63863	65178	66316	67270	67931	68227	68214	67848	67373	66699	65782	65037	64031	63107	62386	61755	61589	61242	61017	61078	61144	61153	61417	62021
HRV	Croatia	Lower																																	1232	1157	1075	989	902	817	735	661	595	539	496	461	434	413	394	377	358	338	317	296	277	260	246	235	226	217	209	201	192	184	176	169	163	156	149	142	134
HRV	Croatia	Median																																	1273	1185	1098	1010	922	836	754	678	612	556	511	475	447	425	406	388	369	349	327	306	286	269	255	244	234	226	218	209	201	192	184	177	170	164	159	153	147
HRV	Croatia	Upper																																	1314	1213	1122	1034	945	856	772	695	628	571	525	488	459	437	418	399	381	360	339	318	297	280	265	253	243	234	226	218	209	200	192	185	178	173	169	166	164
CUB	Cuba	Lower															9935	9718	9363	8932	8476	8003	7518	7010	6465	5891	5297	4711	4167	3686	3280	2965	2732	2570	2457	2378	2313	2251	2179	2092	1991	1878	1755	1628	1508	1399	1303	1220	1147	1084	1021	963	906	851	799	751	707	667	633	604	581	561	544	528	511	492	471	448	423	397	372
CUB	Cuba	Median															11787	11316	10743	10126	9507	8898	8302	7698	7070	6414	5757	5113	4515	3991	3553	3211	2959	2782	2662	2577	2507	2440	2361	2268	2159	2036	1903	1767	1637	1520	1417	1328	1250	1181	1115	1052	990	930	874	821	772	728	690	658	631	609	590	574	558	540	520	499	477	454	431
CUB	Cuba	Upper															13971	13203	12353	11487	10674	9910	9188	8465	7755	7018	6285	5568	4904	4329	3855	3486	3206	3014	2885	2794	2717	2645	2558	2457	2339	2207	2063	1915	1776	1649	1537	1441	1357	1281	1210	1141	1073	1009	946	889	836	787	746	712	684	661	642	625	610	594	577	559	542	525	509
CYP	Cyprus	Lower																															236	227	214	198	182	166	152	143	141	140	138	134	128	122	114	106	97	89	81	73	67	61	57	53	49	46	43	40	38	35	33	31	30	28	26	24	22	20	18
CYP	Cyprus	Median																															254	240	224	208	192	177	164	155	150	147	145	141	136	129	121	112	103	94	86	78	72	66	61	57	53	50	47	44	42	39	37	35	33	31	30	28	26	25	23
CYP	Cyprus	Upper																															275	254	236	218	202	188	176	167	160	155	153	151	146	138	129	119	110	100	92	84	77	71	66	61	58	54	51	48	46	43	41	39	37	35	33	32	31	31	30
CZE	Czechia	Lower																																	1900	1779	1682	1615	1550	1481	1406	1350	1292	1211	1107	985	859	736	626	537	465	415	383	364	358	354	351	347	339	331	319	307	294	281	272	265	264	267	271	272	267
CZE	Czechia	Median																																	1968	1830	1730	1656	1587	1513	1442	1381	1319	1239	1133	1010	881	757	646	553	482	431	397	378	370	367	364	360	353	343	331	318	305	293	283	277	276	278	284	290	295
CZE	Czechia	Upper																																	2038	1880	1777	1698	1628	1545	1475	1411	1348	1269	1161	1037	904	778	665	571	499	446	412	392	383	381	378	373	366	355	343	330	317	304	294	289	288	290	298	311	328
DNK	Denmark	Lower		2189	2128	2034	1938	1851	1771	1712	1668	1640	1624	1606	1579	1537	1478	1406	1324	1246	1172	1103	1038	968	894	818	746	683	626	576	532	494	462	436	419	410	408	414	424	435	443	444	439	426	408	388	367	350	335	321	308	298	290	282	275	268	260	251	241	231	221	211	204	199	197	196	197	196	194	191	185
DNK	Denmark	Median		2265	2177	2077	1980	1888	1809	1747	1703	1675	1656	1638	1610	1568	1508	1433	1352	1273	1198	1128	1061	991	915	837	765	701	643	593	548	509	476	451	433	424	422	428	438	449	457	459	453	440	421	401	381	363	347	333	320	309	300	293	286	279	270	261	251	241	230	221	214	208	206	206	208	211	215	218	220
DNK	Denmark	Upper		2341	2226	2121	2022	1926	1845	1782	1738	1709	1688	1672	1643	1600	1540	1462	1381	1300	1225	1153	1084	1015	937	858	785	719	661	609	564	524	490	465	447	438	436	442	452	464	473	475	468	454	435	414	394	376	359	344	331	321	312	304	297	290	281	272	262	251	240	231	223	218	215	215	219	228	239	251	264
DJI	Djibouti	Lower																												1136	1204	1265	1321	1376	1426	1471	1512	1554	1594	1635	1676	1715	1748	1771	1788	1791	1778	1752	1717	1675	1633	1593	1554	1519	1480	1437	1390	1338	1285	1230	1171	1117	1060	1006	951	899	848	800	747	699	654
DJI	Djibouti	Median																												1416	1471	1523	1571	1620	1665	1709	1752	1796	1838	1880	1925	1965	1999	2023	2034	2030	2013	1983	1943	1900	1856	1814	1777	1740	1701	1660	1614	1565	1512	1458	1409	1360	1318	1278	1241	1203	1165	1128	1090	1053	1019
DJI	Djibouti	Upper																												1770	1800	1832	1868	1907	1951	1989	2028	2068	2111	2153	2198	2239	2276	2300	2311	2307	2291	2265	2228	2188	2148	2103	2062	2020	1976	1932	1884	1834	1780	1732	1691	1661	1637	1611	1596	1580	1567	1556	1545	1532	1529
DMA	Dominica	Lower												158	145	133	123	115	109	104	98	91	83	74	64	54	45	37	32	27	24	21	20	19	18	18	18	18	18	18	18	18	19	19	19	19	19	19	18	17	16	15	14	13	13	12	12	12	12	13	13	14	15	17	18	20	21	23	24	25	25
